id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
140,323,2024-11-21,"<p>check forklift, hose tilt cylinder bocor.</p>",,,1062,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
141,322,2024-11-21,<p>hidupin forklift.</p>,,,1061,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
142,398,2024-11-21,"<p>check rem. recomend, master rem 1pc, breake wheel 2pc, kampas rem 4pc, minyak rem 1btl, hub seal roda 2pc.</p>",,,1060,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
143,330,2024-11-20,"<p>ganti seal kit side shift 1set, isi solar.</p>",,,1059,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
144,412,2024-11-21,<p>Preventive Maintenance</p>,,,1058,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
145,398,2024-11-20,<p>service radiator hose radiator atas x1</p>,,,1057,,2024-12-27 08:07:38,,2024-12-27 07:45:23,2024-12-27 08:07:38
146,376,2024-11-20,<p>service nozzle x4</p>,,,1056,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
147,319,2024-11-07,<p>selesai painting ps386</p>,,,1055,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
148,348,2024-11-20,<p>selesai painting ps 779</p>,,,1054,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
149,438,2024-11-19,<p>Preventive Maintenance</p>,,,1053,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
150,414,2024-11-19,<p>Preventive Maintenance</p>,,,1052,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
151,418,2024-11-19,"<p>Preventive Maintenance,</p>",<p>Lampu Kabin</p>,,1051,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
152,424,2024-11-19,<p>Ganti Drive Wheel</p>,,,1050,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
153,422,2024-11-19,<p>Ganti Drive Wheel</p>,,,1049,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
154,379,2024-11-19,"<p>pm, filter oli, filter solar, saringan udara. recomend bealting, swich rem.</p>",,,1048,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
155,378,2024-11-19,"<p>pm, filter oli, filter solar, saringan udara, tambah air radiator, tambah oli hydrolic. recomend, lampu rotary mati, lampu mundur mati, bealting longgar, control valve bocor, hose hydrolic bocor, cylinder steering bocor, o ring conector side shift bocor.</p>",,,1047,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
156,376,2024-11-19,<p>laporan mesin bunyi check forkflit check nozzle 4pcs</p>,,,1046,,2024-12-27 08:07:38,,2024-12-27 07:45:24,2024-12-27 08:07:38
157,398,2024-11-19,<p>1. check foklit laporan bocor radiator 2. radiator bocor kiri dan kanan cover 3. hose radiator atas bocor</p>,,,1045,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
158,468,2024-11-18,<p>Remove & Instal Emergency Switch</p>,,,1044,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
159,371,2024-11-18,<p>1. service stater 1pc 2. soket kabel stater 1set</p>,,,1043,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
160,608,2024-11-18,"<p>Preventive Maintenance,</p>",<p>Pin lock Reach dan Hose Hidrolik dari tangki ke Pompa</p>,,1041,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
161,607,2024-11-18,<p>Preventive Maintenance</p>,,,1040,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
162,624,2024-11-16,"<p>Ganti Ban Belakang dan tambah oli hidrolik 8 liter,</p>","<p>Seal kit steering, spion, cover handbrake, strobe light, & lampu belakang 2set</p>",,1039,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
163,323,2024-11-18,"<p>ganti tabung tilt spare dari workshop x2 ganti hose tilt IN LH x1 oli hidrolik 1L  catatan, tilt LH dari spare workshop drat IN rusak. harus di repair. saat di pasang dan test ringan sudah OK.</p>",<p>tali gas mesin 2Z</p>,,1038,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
164,355,2024-11-18,<p>service dinamo stater 1pc</p>,,,1037,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
165,338,2024-11-18,"<p>pm, oli mesin, filter oli, filter solar, saringan udara.</p>",,,1036,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
166,354,2024-11-18,<p>ganti sealkit cylinder cteering sebelah kiri 1pc.</p>,,,1035,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
167,332,2024-11-16,"<p>check forklift. recomend, control valve bocor, seal cranshaft belakang bocor, cylinde steering bocor.</p>",,,1034,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
168,329,2024-11-16,<p>buka hose side shift 1pc.</p>,,,1033,,2024-12-27 08:07:38,,2024-12-27 07:45:25,2024-12-27 08:07:38
169,329,2024-11-18,"<p>pasang hose side shift yang panjang 1pc, oli hydrolic 2ltr.</p>",,,1032,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
170,332,2024-11-18,<p>pasang starter 1pc.</p>,,,1031,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
171,329,2024-11-16,<p>buka hose side shift 1pc.</p>,,,1030,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
172,323,2024-11-07,<p>1. hose return lift belakang LH x2M 2. clam hose x2</p>,,,1029,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
173,372,2024-11-15,<p>CEK FORKLIFT    RECOMEND   tali gas 1pc</p>,,,1028,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
174,322,2024-11-13,<p>instal kabel sensor jok 1job</p>,,,1027,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
175,354,2024-11-15,<p>1. press ban belakang x2</p>,,,1026,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
176,319,2024-11-15,<p>1. service nozzle x4 2. pcv valve hose</p>,,,1025,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
177,331,2024-11-15,"<p>pm, oli mesin, filter oli, filter solar, saringan udara. recomend, ban sudah gundul.</p>",,,1024,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
178,368,2024-11-15,<p>pasang saringan knalpot 1pc.</p>,,,1023,,2024-12-27 08:07:38,,2024-12-27 07:45:26,2024-12-27 08:07:38
179,368,2024-11-15,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu rem 2pc, bola lampu mundur 1pc. tambah minyak rem. recomend, service rem.</p>",,,1022,,2024-12-27 08:07:37,,2024-12-27 07:45:26,2024-12-27 08:07:37
180,609,2024-11-15,<p>Preventive Maintenance</p>,,,1020,,2024-12-27 08:07:37,,2024-12-27 07:45:26,2024-12-27 08:07:37
181,610,2024-11-15,"<p>Preventive Maintenance,</p>",<p>Seal Kit Lifting set Head 3 set</p>,,1019,,2024-12-27 08:07:37,,2024-12-27 07:45:26,2024-12-27 08:07:37
182,413,2024-11-15,"<p>Preventive Maintenance,</p>",<p>Steering Sensor</p>,,1018,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
183,424,2024-11-14,<p>Instal Load Wheel Support setelah diLas</p>,,,1017,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
184,423,2024-11-14,"<p>Preventive Maintenance,</p>",,,1016,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
185,422,2024-11-14,"<p>Preventive Maintenance,</p>",<p>Drive Wheel</p>,,1015,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
186,424,2024-11-14,"<p>Preventive Maintenance,</p>",<p>Potensio Traction</p>,,1014,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
187,332,2024-11-14,"<p>pm, oli mesin, filter oli oli, filter solar, saringan udara, recomend, cylinder steering bocor, ban belakang gundul, control valve bocor, seal cranshaft bocor.</p>",,,1013,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
188,343,2024-11-14,"<p>pm, oli mesin, filter oli oli, filter solar, saringan udara, bola lampu mundur 1pc.  recomend, side shift bocor.</p>",,,1012,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
189,327,2024-11-14,"<p>pm, oli mesin, filter oli oli, filter solar, saringan udara,swich rem 1pc, bola lampu rem 1pc. recomend, side shift bocor, pompa hydrolic bocor, inching transmisi bocor, karet mesin.</p>",,,1011,,2024-12-27 08:07:37,,2024-12-27 07:45:27,2024-12-27 08:07:37
190,329,2024-11-13,"<p>pm, oli mesin, filter oli oli, filter solar, saringan udara, tambah air radiator, bealting 1pc. recomend, main lift clinder bocor, cylinder steering bocor.</p>",,,1010,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
191,326,2024-11-13,"<p>pm, oli mesin, filter oli oli, filter solar, saringan udara, bola lampu rem 2pc, bola lampu mundur 1pc, spatu kabel 1pc, stel bealting, tambah air radiator, stel hand breake. recomend, lampu rotary mati, cylinder steering bocor, mounting transmisi, per pedal koplinng.</p>",,,1009,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
192,466,2024-11-13,"<p>pm, oli mesin, filter oli 1pc, filter solar 2pc.</p>",,,1008,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
193,396,2024-11-11,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu mundur 1pc, tambah air radiator.</p>",,,1007,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
194,367,2024-11-14,<p>pasang saringan knalpot</p>,,,1006,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
195,328,2024-11-14,<p>pasang karet pedal x2</p>,,,1005,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
196,367,2024-11-14,<p>pasang karet pedal x2</p>,,,1004,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
197,366,2024-11-14,<p>pasang karet pedal x2</p>,,,1003,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
198,364,2024-11-14,"<p>pasang main lift, tilt cylinder, side shift cylinder, side shift teflon, hose lift, hose main lift rol, oli hidrolik 18L, karet pedal x2.</p>",,,1002,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
199,424,2024-11-13,<p>Remove Load Wheel Support</p>,,,1001,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
200,323,2024-09-13,<p>1. Engine check 2. service injeksi (tidak bisa idle dan acc) 3. ganti seal crankshaft   flywheel 4. ganti seal transmisi in 5. ganti oring cooler ATF 6. ganti hose sideshift roll 2pcs 7. axle bush x2 8. ban belakang x2 9. nipple grease x1 10. axle check and cleaning 11. body repaint  Workshop Joblist PS777</p>,,,1000,,2024-12-27 08:07:37,,2024-12-27 07:45:28,2024-12-27 08:07:37
201,345,2024-10-11,<p>1. ganti brake master 2. ganti brake wheel x2 3. ganti tali park brake x2 4. repair injection pump 5. service nozzle x4pcs 6. PM full set filter 7. kuras tangki solar 8. kuras tanki hidrolik 9. repaint body 10. battery raptor 80ah x1</p>,,,999,,2024-12-27 08:07:42,,2024-12-27 07:45:28,2024-12-27 08:07:42
202,338,2024-11-12,<p>kirim ke Nihon sewa 2 minggu</p>,,,998,,2024-12-27 08:07:42,,2024-12-27 07:45:28,2024-12-27 08:07:42
203,364,2024-11-12,<p>pasang cylinder side shift pasang hose lift belakang  buka main lift cylinder buka tilt cylinder buka hose roll main lift</p>,,,997,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
204,367,2024-11-12,<p>PM</p>,,,996,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
205,367,2024-11-11,<p>pasang solenoid downlift dari PS461  forklift sudah OK</p>,,,995,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
206,364,2024-11-09,<p>buka hose lift belakang buka cylinder side shift for repair</p>,,,994,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
207,349,2024-11-08,<p>buka solenoid downlift untuk ke nigi toyota B</p>,,,993,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
208,366,2024-11-07,<p>PM rekomendasi steering cylinder bocor gardan bunyi kasar</p>,,,992,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
209,364,2024-11-07,<p>PM rekomendasi  - main lift cylinder seal - main lift hose - cylinder steering rembes - tilt cylinder bocor - side shift cylider bocor - teflon side shift ganti</p>,,,991,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
210,367,2024-11-04,<p>chek main lift dan control valve : OK order solenoid</p>,,,990,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
211,367,2024-11-03,<p>check forklift tidak dapat turun problem solenoid downlift</p>,,,989,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
212,319,2024-11-03,<p>repair lcd hourmeter</p>,,,988,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
213,377,2024-11-02,<p>ganti hose cooler atf 4pcs</p>,,,987,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
214,366,2024-11-02,<p>service radiator dan cleaning repair sensor sas hidrolik rekomendasi untuk conduit cable dan dirapikan</p>,,,986,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
215,398,2024-11-02,<p>PM</p>,<p>lampu depan kanan pecah</p>,,985,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
216,341,2024-11-12,<p>SERVICE PM 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8 ltr</p>,,,984,,2024-12-27 08:07:42,,2024-12-27 07:45:29,2024-12-27 08:07:42
217,436,2024-11-12,"<p>Preventive Maintenance,</p>",<p>Seat Belt</p>,,983,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
218,465,2024-11-11,"<p>Cek Mandown error,</p>",<p>Sensor Rail for Side Shift 2pcs set Bracket 4pcs</p>,,982,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
219,412,2024-11-11,<p>Ganti Load Wheel 4Pcs</p>,,,981,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
220,335,2024-11-11,<p>servise pm. ganti seal incing transmisi. oli mesin 8 liter. filter solar 1 pc. seal incing 1pc. recommen; seal kit cylinder. teflon side shift. ban blakang 2 pc.</p>,,,980,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
221,347,2024-11-11,<p>sevus pm oli mesin 8 liter filter oli 1 pc filter solar 1 pc stel rem recommen; ban blakng 2 pc</p>,,,979,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
222,396,2024-11-11,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu mundur, tambah air radiator.</p>",,,978,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
223,381,2024-11-08,<p>1. seal krangshaft 2pc 2. brake master 1pc 3. brake fluid 1btl 4. oli mesin 8ltr 5. filter oli 1pc 6. lem gasket karter oli 1pc</p>,,,977,,2024-12-27 08:07:42,,2024-12-27 07:45:30,2024-12-27 08:07:42
224,381,2024-11-08,<p>rakit timer heater  1set.</p>,,,976,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
225,419,2024-11-07,<p>Ganti Motor Steering assy</p>,,,975,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
226,421,2024-11-07,"<p>Ganti Electromagnetic Brake,</p>",<p>Bearing armature Motor Traction</p>,,974,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
227,401,2024-11-07,"<p>pasang pin steering 1pc, bushing pin steering 1pc, niple grease 1pc.</p>",,,973,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
228,401,2024-11-07,"<p>pasang hose hydrolic 1pc, oli hydrolic 15ltr.</p>",,,972,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
229,332,2024-11-06,"<p>stel rem, per pedal kopling 1pc. recomend, ban depan gundul.</p>",,,971,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
230,332,2024-11-06,"<p>stel rem, tambah miak rem. recoend, control valve bocor.</p>",,,970,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
231,381,2024-11-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara. recomend, forklift susah hidup (pemanas tak hidup).</p>",,,969,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
232,401,2024-11-05,"<p>pm, oli mesin, filter oli, filter solar, saringan udara. recomend, pompa hydrolicc bocor, control valve bocor, power steering bocor, tilt cylinder bocor 1pc, karet cover klep bocor, knalpot bocor.</p>",,,968,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
233,398,2024-11-05,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, oli transmisi 2ltr, stel bealting. recomend, pompa hydrolic bocor, carter oli rembes.</p>",,,967,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
234,355,2024-11-05,"<p>pm, oli mesin, filter oli, filter solar, kepala aki negatif 1pc, fuse 10A 2pc, swich rem 1pc, hidupin lampu depan saringan udara, hidupin forklilft. recomend, seal transmisi bocor.</p>",,,966,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
235,381,2024-11-04,"<p>pasang radiator baru, oli transmisi 7ltr.</p>",,,965,,2024-12-27 08:07:42,,2024-12-27 07:45:31,2024-12-27 08:07:42
236,325,2024-11-02,"<p>pasang starter, pasang kipas radiator.</p>",,,964,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
237,442,2024-11-04,<p>Ganti Ban Depan & Belakang</p>,,,963,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
238,325,2024-11-02,<p>pasang starter.</p>,,,962,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
239,345,2024-11-01,<p>whirindo check starter sulit saat mesin panas</p>,,,961,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
240,366,2024-11-01,<p>buka radiator (bocor kiri non tutup)  kabel sensor jok rusak butuh repair</p>,,,960,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
241,377,2024-11-01,<p>ganti seal crankshaft depan belakang seal transmisi in  recommend : hose cooler atf 4pcs</p>,,,959,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
242,396,2024-10-31,<p>install engine selesai overhaul rekomendasi tali gas dan oli garda tambah</p>,,,958,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
243,364,2024-11-01,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,957,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
244,364,2024-10-30,"<p>ganti o ring conector main lift cylinder, oli hydrolic 15ltr. recomend, bearing mast rusak, oli hydroic kurang, buzher mundur bunyik pelan, sealkit main lift cylinder, tilt cylinder bocor.</p>",,,956,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
245,449,2024-10-29,"<p>pm oli mesin, filter oli 1pc, filter solar 2pc. recomend, lampu rotary mati.</p>",,,955,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
246,448,2024-10-29,"<p>pm oli mesin, filter oli 1pc, filter solar 2pc. recomend, lampu rotary mati.</p>",,,954,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
247,322,2024-10-31,"<p>1,paking head 1pc 2. seal cover klep 1pc 3. mangkok air head 7pc 4. service radiator 1pc</p>",,,953,,2024-12-27 08:07:42,,2024-12-27 07:45:32,2024-12-27 08:07:42
248,416,2024-10-30,<p>Repair Bracket Blue Light</p>,,,952,,2024-12-27 08:07:42,,2024-12-27 07:45:33,2024-12-27 08:07:42
249,412,2024-10-30,<p>pasang lock kunci kontak lepas</p>,,,951,,2024-12-27 08:07:42,,2024-12-27 07:45:33,2024-12-27 08:07:42
250,330,2024-10-28,<p>pasang APAR 1set. isi solar 40ltr.</p>,,,950,,2024-12-27 08:07:42,,2024-12-27 07:45:33,2024-12-27 08:07:42
251,324,2024-10-26,<p>service pm 1. filter oli 1pc 2. filter solar 1pc 3. oli mesin 8ltr</p>,,,949,,2024-12-27 08:07:42,,2024-12-27 07:45:33,2024-12-27 08:07:42
252,323,2024-10-25,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,948,,2024-12-27 08:07:42,,2024-12-27 07:45:33,2024-12-27 08:07:42
253,337,2024-10-25,"<p>pm, oli mesin, filter oli, filter solar,oli hydrolic 3ltr, spatu kabel 2pc, hidupin lampu rotary. per pedal kopling patah, spring kabin.</p>",,,947,,2024-12-27 08:07:42,,2024-12-27 07:45:33,2024-12-27 08:07:42
254,322,2024-10-25,"<p>pm, oli mesin, filter oli, filter solar, ban depan 2pc, isi air radiator. recomend, baut roda depan copot 3pc.</p>",,,946,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
255,333,2024-10-26,"<p>pm, oli mesin, filter oli.</p>",,,945,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
256,334,2024-10-26,"<p>pm, oli mesin, filter oli, bola lampu rem 1pc.</p>",,,944,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
257,443,2024-10-25,"<p>Preventive Maintenance,</p>",<p>Stopper Lifting Cylinder</p>,,943,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
258,381,2024-10-24,<p>forklift bocor air rekomendasi ganti oil cooler dan raditor cover kanan</p>,,,942,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
259,323,2024-10-24,"<p>ganti hose main cylinder 1pc, oli hydrolic 5ltr.</p>",,,941,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
260,441,2024-10-24,"<p>Preventive Maintenance,</p>",<p>1. battery 2. cover Handbrake 3. sealkit steering 4. seal kit tilt cylinder 5. massa klakson</p>,,940,,2024-12-27 08:07:42,,2024-12-27 07:45:34,2024-12-27 08:07:42
261,342,2024-10-23,"<p>bongkar mast, angkat mesin dan transmisi.</p>",,,939,,2024-12-27 08:07:41,,2024-12-27 07:45:34,2024-12-27 08:07:41
262,424,2024-10-23,"<p>Preventive Maintenance,</p>",<p>Potensio traction</p>,,938,,2024-12-27 08:07:41,,2024-12-27 07:45:34,2024-12-27 08:07:41
263,607,2024-10-22,"<p>Preventive Maintenance,</p>",<p>Batteray</p>,,937,,2024-12-27 08:07:41,,2024-12-27 07:45:34,2024-12-27 08:07:41
264,422,2024-10-22,"<p>Preventive Maintenance,</p>",<p>setting Speed</p>,,936,,2024-12-27 08:07:41,,2024-12-27 07:45:34,2024-12-27 08:07:41
265,423,2024-10-22,<p>Preventive Maintenance</p>,,,935,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
266,398,2024-10-21,"<p>forklift tak bisa starter. recomend, aki lemah.</p>",,,934,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
267,407,2024-10-21,"<p>pm, li mesin, filter oli, filter solar. recomend, inching transmisi bocor, kipas radiator patah.</p>",,,933,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
268,335,2024-10-22,"<p>master rem 1pc, stel rem, perbaiki rumah lampu belakang, oli transmisi 1ltr. recomend, valve transmisi bocor, cylinder steering bocor.</p>",,,932,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
269,401,2024-10-21,"<p>pm, oli mesin, filter oli, fiter solar, saringan udara, oli hydrolic 10ltr recomend, tilt cylinder bocor sebelah kanan, seal transmisi bocor, control valve o ring bocor, power steering bocor, mangkok air bocor 1pc, pompa injeksi ada basah solar.</p>",,,931,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
270,608,2024-10-21,"<p>preventive Maintenance,</p>",<p>Pin Lock Reach</p>,,930,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
271,420,2024-10-19,<p>Ganti seal kit swing cylinder</p>,,,929,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
272,413,2024-10-21,"<p>Preventive maintenance,</p>",<p>sensor steering</p>,,928,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
273,610,2024-10-21,"<p>Preventive maintenance,</p>",<p>seal kit dan head lifting 4set</p>,,927,,2024-12-27 08:07:41,,2024-12-27 07:45:35,2024-12-27 08:07:41
